"id","parent","name","length"
"2","1","n8921","0.0"
"3","2","n263","0.00014"
"4","3","n245","0.00016"
"5","4","n7","0.00189"
"6","5","n2","0.00014"
"7","6","36021","0.00601"
"8","6","n1","0.00015"
"9","8","25386","0.00908"
"10","8","36319","0.00903"
"11","5","n6","0.00016"
"12","11","21510","0.00694"
"13","11","n5","0.00735"
"14","13","12071","0.02197"
"15","13","n4","0.00736"
"16","15","4360","0.04609"
"17","15","n3","0.02402"
"18","17","11732","0.00407"
"19","17","8510","0.0074"
"20","4","n244","0.00463"
"21","20","n21","0.00016"
"22","21","n15","0.0193"
"23","22","35255","0.00014"
"24","22","n14","0.01101"
"25","24","n8","0.00632"
"26","25","28759","0.00016"
"27","25","29327","0.01293"
"28","24","n13","0.00267"
"29","28","n11","0.00754"
"30","29","8578","0.00949"
"31","29","n10","0.00015"
"32","31","n9","0.00372"
"33","32","21184","0.05679"
"34","32","31004","0.0031"
"35","31","28554","0.00948"
"36","28","n12","0.00516"
"37","36","31202","0.00686"
"38","36","35633","0.0051"
"39","21","n20","0.00262"
"40","39","n16","0.00609"
"41","40","29644","0.0029"
"42","40","35357","0.01205"
"43","39","n19","0.00014"
"44","43","24571","0.00851"
"45","43","n18","0.00015"
"46","45","n17","0.00297"
"47","46","12493","0.00598"
"48","46","39577","0.00297"
"49","45","8424","0.00899"
"50","20","n243","0.00014"
"51","50","n45","0.00011"
"52","51","n42","0.00011"
"53","52","n28","0.00595"
"54","53","n22","0.00894"
"55","54","22297","0.00299"
"56","54","34628","0.00609"
"57","53","n27","0.00016"
"58","57","13314","0.00599"
"59","57","n26","0.04075"
"60","59","29625","0.00302"
"61","59","n25","0.00016"
"62","61","34192","0.01517"
"63","61","n24","0.00331"
"64","63","18276","0.00284"
"65","63","n23","0.0103"
"66","65","15059","0.02796"
"67","65","37390","0.00902"
"68","52","n41","0.00103"
"69","68","n40","0.00076"
"70","69","n32","0.00297"
"71","70","38036","0.01204"
"72","70","n31","0.00014"
"73","72","n29","0.00299"
"74","73","16463","0.00603"
"75","73","3055","0.00896"
"76","72","n30","0.00299"
"77","76","22821","0.009"
"78","76","2892","0.006"
"79","69","n39","0.00017"
"80","79","n38","0.00028"
"81","80","2348","0.02038"
"82","80","n37","0.00015"
"83","82","n33","0.00469"
"84","83","22935","0.01155"
"85","83","13744","0.00473"
"86","82","n36","0.01484"
"87","86","n34","0.01224"
"88","87","32217","0.00015"
"89","87","14094","0.01791"
"90","86","n35","0.02775"
"91","90","10687","0.03306"
"92","90","22528","0.02131"
"93","79","40800","0.01208"
"94","68","8253","0.00593"
"95","51","n44","0.00293"
"96","95","8644","0.009"
"97","95","n43","0.00884"
"98","97","14942","0.01215"
"99","97","8833","0.00014"
"100","50","n242","0.00016"
"101","100","n46","0.00224"
"102","101","35636","0.01494"
"103","101","18751","0.00453"
"104","100","n241","0.00014"
"105","104","n80","0.00216"
"106","105","n79","0.00142"
"107","106","n47","0.00297"
"108","107","26277","0.009"
"109","107","31893","0.00895"
"110","106","n78","0.0001"
"111","110","n76","0.0001"
"112","111","n51","0.0107"
"113","112","26971","0.00894"
"114","112","n50","0.00014"
"115","114","14844","0.00893"
"116","114","n49","0.00015"
"117","116","12474","0.01509"
"118","116","n48","0.01085"
"119","118","26269","0.0119"
"120","118","38887","0.0113"
"121","111","n75","0.00291"
"122","121","n54","0.0147"
"123","122","10129","0.01794"
"124","122","n53","0.00015"
"125","124","11829","0.00895"
"126","124","n52","0.00014"
"127","126","10889","0.00896"
"128","126","32485","0.01672"
"129","121","n74","0.0001"
"130","129","n55","0.00297"
"131","130","24289","0.00896"
"132","130","25780","0.009"
"133","129","n73","0.00013"
"134","133","n72","0.00254"
"135","134","n69","0.00015"
"136","135","n57","0.00335"
"137","136","40276","0.00894"
"138","136","n56","0.00015"
"139","138","12124","0.0034"
"140","138","23971","0.00898"
"141","135","n68","0.00016"
"142","141","n60","0.00225"
"143","142","n58","0.00225"
"144","143","16844","0.00602"
"145","143","36080","0.00684"
"146","142","n59","0.00014"
"147","146","20225","0.00297"
"148","146","19312","0.009"
"149","141","n67","0.00011"
"150","149","n65","0.00015"
"151","150","n62","0.00016"
"152","151","22418","0.00014"
"153","151","n61","0.00451"
"154","153","39174","0.00906"
"155","153","4264","0.00902"
"156","150","n64","0.00296"
"157","156","35098","0.00896"
"158","156","n63","0.00014"
"159","158","34798","0.00901"
"160","158","28931","0.00899"
"161","149","n66","0.00296"
"162","161","21411","0.00298"
"163","161","25801","0.009"
"164","134","n71","0.00225"
"165","164","20506","0.00014"
"166","164","n70","0.00224"
"167","166","21312","0.01201"
"168","166","13340","0.0091"
"169","133","29936","0.01202"
"170","110","n77","0.00298"
"171","170","18121","0.01202"
"172","170","34300","0.00899"
"173","105","19805","0.012"
"174","104","n240","0.00015"
"175","174","n236","0.00015"
"176","175","n81","0.00225"
"177","176","27748","0.00899"
"178","176","9738","0.00685"
"179","175","n235","0.00015"
"180","179","n234","0.00016"
"181","180","n83","0.00281"
"182","181","21268","0.00848"
"183","181","n82","0.00299"
"184","183","1202","0.00899"
"185","183","30481","0.00597"
"186","180","n233","0.00408"
"187","186","n231","0.02426"
"188","187","n229","0.00016"
"189","188","n87","0.00409"
"190","189","n85","0.0082"
"191","190","18580","0.00585"
"192","190","n84","0.00016"
"193","192","3383","0.01251"
"194","192","3623","0.0059"
"195","189","n86","0.00298"
"196","195","36302","0.00298"
"197","195","40025","0.01507"
"198","188","n228","0.00015"
"199","198","n100","0.00225"
"200","199","32869","0.00907"
"201","199","n99","0.00467"
"202","201","5503","0.00695"
"203","201","n98","0.00567"
"204","203","9695","0.0214"
"205","203","n97","0.0074"
"206","205","23190","0.0122"
"207","205","n96","0.0044"
"208","207","13203","0.01209"
"209","207","n95","0.00176"
"210","209","29606","0.02529"
"211","209","n94","0.00014"
"212","211","n93","0.00015"
"213","212","4185","0.00692"
"214","212","n92","0.00015"
"215","214","40773","0.00455"
"216","214","n91","0.00014"
"217","216","39310","0.00459"
"218","216","n90","0.00016"
"219","218","31827","0.01214"
"220","218","n89","0.00631"
"221","220","12310","0.00306"
"222","220","n88","0.00296"
