"id","parent","name","length"
"2","1","n12908","0.0"
"3","2","n12815","0.00152"
"4","3","11289","0.0049"
"5","3","n12814","0.00012"
"6","5","n12616","0.00037"
"7","6","n12614","0.0036"
"8","7","n8","0.00553"
"9","8","n2","0.00357"
"10","9","n1","0.0108"
"11","10","22304","0.00415"
"12","10","29506","0.0077"
"13","9","26772","0.00584"
"14","8","n7","0.00794"
"15","14","n4","0.00628"
"16","15","27482","0.00879"
"17","15","n3","0.01228"
"18","17","28748","0.01618"
"19","17","3765","0.01318"
"20","14","n6","0.01055"
"21","20","39910","0.00973"
"22","20","n5","0.00254"
"23","22","6626","0.00016"
"24","22","8619","0.08187"
"25","7","n12613","0.00016"
"26","25","n12502","0.00067"
"27","26","n9","0.00488"
"28","27","23171","0.0074"
"29","27","38476","0.00244"
"30","26","n12501","0.00538"
"31","30","n12500","0.00053"
"32","31","n12496","0.00016"
"33","32","n12488","0.00015"
"34","33","n12483","0.00472"
"35","34","31228","0.00644"
"36","34","n12482","0.01842"
"37","36","n12481","0.01576"
"38","37","n12","0.015"
"39","38","2433","0.00711"
"40","38","n11","0.00471"
"41","40","1314","0.00476"
"42","40","n10","0.00717"
"43","42","6676","0.01912"
"44","42","24071","0.00014"
"45","37","n12480","0.01139"
"46","45","n13","0.00786"
"47","46","5730","0.01685"
"48","46","26664","0.01718"
"49","45","n12479","0.00015"
"50","49","n12082","0.01408"
"51","50","n12081","0.00016"
"52","51","n1197","0.00279"
"53","52","n1196","0.00014"
"54","53","n1194","0.0029"
"55","54","n1187","0.00022"
"56","55","n1185","0.00016"
"57","56","n1184","0.00061"
"58","57","7395","0.01222"
"59","57","n1183","0.00017"
"60","59","n16","0.00252"
"61","60","n15","0.00015"
"62","61","25290","0.00977"
"63","61","n14","0.00014"
"64","63","30656","0.02188"
"65","63","24838","0.00769"
"66","60","28638","0.00231"
"67","59","n1182","0.00056"
"68","67","n33","0.00308"
"69","68","n18","0.00015"
"70","69","22598","0.00979"
"71","69","n17","0.00014"
"72","71","25253","0.00487"
"73","71","11938","0.00487"
"74","68","n32","0.02311"
"75","74","16711","0.00706"
"76","74","n31","0.00016"
"77","76","n30","0.00729"
"78","77","9930","0.00939"
"79","77","n29","0.00015"
"80","79","n28","0.00244"
"81","80","n19","0.00234"
"82","81","18963","0.01178"
"83","81","20497","0.00014"
"84","80","n27","0.00245"
"85","84","14498","0.01187"
"86","84","n26","0.00014"
"87","86","1729","0.0047"
"88","86","n25","0.00015"
"89","88","n23","0.00014"
"90","89","n20","0.00492"
"91","90","8822","0.00707"
"92","90","14791","0.00739"
"93","89","n22","0.00016"
"94","93","8991","0.00701"
"95","93","n21","0.0047"
"96","95","21492","0.00943"
"97","95","10318","0.00954"
"98","88","n24","0.00014"
"99","98","8647","0.01418"
"100","98","19516","0.00463"
"101","79","29840","0.01437"
"102","76","2820","0.02678"
"103","67","n1181","0.00162"
"104","103","n38","0.00014"
"105","104","n37","0.00014"
"106","105","n36","0.02265"
"107","106","n35","0.00883"
"108","107","n34","0.00752"
"109","108","40785","0.01103"
"110","108","2288","0.00741"
"111","107","32268","0.01505"
"112","106","32714","0.00344"
"113","105","1045","0.00982"
"114","104","33140","0.00977"
"115","103","n1180","0.00014"
