primer	site	replicate	fiala_stemminess	avtd	imbalance
F04R22	BayfrontPark	0	0.252243412746827	14.3021840274344	0.493333333333333
F04R22	BayfrontPark	1	0.165186465054546	19.0830418617025	0.143333333333333
F04R22	BayfrontPark	2	0.0895313372797036	20.149421624185	0.25
F04R22	BayfrontPark	3	0.102389996730233	19.7084611889248	0.233333333333333
F04R22	BayfrontPark	4	0.11172075393346	20.5369324893091	0.326666666666667
F04R22	BayfrontPark	5	0.143941951466714	19.8071676635071	0.213333333333333
F04R22	BayfrontPark	6	0.103724012713156	21.5376378577549	0.3
F04R22	BayfrontPark	7	0.0765152199792924	18.9279147359576	0.21
F04R22	BayfrontPark	8	0.215305072274227	19.0851520855854	0.13
F04R22	BayfrontPark	9	0.189462063325286	17.2796532046779	0.22
F04R22	BayfrontPark	10	0.136597823640117	17.3678316988321	0.233333333333333
F04R22	BayfrontPark	11	0.146385280295894	20.9455574295394	0.213333333333333
F04R22	BayfrontPark	12	0.100644002598237	18.9246504914816	0.283333333333333
F04R22	BayfrontPark	13	0.146133984961719	19.5753439202197	0.17
F04R22	BayfrontPark	14	0.122532762970824	20.4042938550961	0.193333333333333
F04R22	BayfrontPark	15	0.137855298849912	20.7447731547736	0.156666666666667
F04R22	BayfrontPark	16	0.154990805761651	19.4320991007452	0.256666666666667
F04R22	BayfrontPark	17	0.136854132187725	19.5972413678662	0.3
F04R22	BayfrontPark	18	0.0966788244768409	20.2062307099347	0.3
F04R22	BayfrontPark	19	0.200693024541958	16.7056230651943	0.24
F04R22	BayfrontPark	20	0.0760951074131859	19.8113523595419	0.383333333333333
F04R22	BayfrontPark	21	0.111001687309983	19.3985227654584	0.256666666666667
F04R22	BayfrontPark	22	0.133056080098466	20.6389463485155	0.25
F04R22	BayfrontPark	23	0.233395493447571	19.8649152568276	0.13
F04R22	BayfrontPark	24	0.153691692905348	20.5163597001761	0.203333333333333
F04R22	BayfrontPark	25	0.134703314360018	20.5308584105584	0.276666666666667
F04R22	BayfrontPark	26	0.108918005278844	19.7994344738353	0.256666666666667
F04R22	BayfrontPark	27	0.101383352198982	20.290956835092	0.193333333333333
F04R22	BayfrontPark	28	0.142965311964918	19.2647303471559	0.273333333333333
F04R22	BayfrontPark	29	0.124429758544981	20.0644831363302	0.186666666666667
F04R22	BayfrontPark	30	0.140450203672792	19.8460562929639	0.17
F04R22	BayfrontPark	31	0.0898379560941707	20.051488286848	0.223333333333333
F04R22	BayfrontPark	32	0.0866301665631546	19.3262480734437	0.293333333333333
F04R22	BayfrontPark	33	0.0771952441671453	18.1396634876519	0.283333333333333
F04R22	BayfrontPark	34	0.124780671920214	19.7987092710765	0.173333333333333
F04R22	BayfrontPark	35	0.202494593944653	19.3345973232791	0.333333333333333
F04R22	BayfrontPark	36	0.181319326533345	20.2336990172918	0.243333333333333
F04R22	BayfrontPark	37	0.0761689445888093	19.4004680890186	0.323333333333333
F04R22	BayfrontPark	38	0.104298504222843	19.8276493825741	0.35
F04R22	BayfrontPark	39	0.150885866172477	19.2821270390741	0.17
F04R22	BayfrontPark	40	0.156638944780661	19.859044212751	0.203333333333333
F04R22	BayfrontPark	41	0.158804682075248	19.5339248088417	0.18
F04R22	BayfrontPark	42	0.168649484215742	20.4707875091722	0.263333333333333
F04R22	BayfrontPark	43	0.13822348367398	20.4037918369271	0.236666666666667
F04R22	BayfrontPark	44	0.0638015391144367	20.5239011592293	0.303333333333333
F04R22	BayfrontPark	45	0.150916096302468	19.5752816492886	0.24
F04R22	BayfrontPark	46	0.130487883754424	19.2161513978576	0.223333333333333
F04R22	BayfrontPark	47	0.166454331162277	20.5579274837269	0.253333333333333
F04R22	BayfrontPark	48	0.101874051242392	17.796552028378	0.236666666666667
F04R22	BayfrontPark	49	0.195260289734918	20.2727542548289	0.223333333333333
F04R22	BayfrontPark	50	0.12857031871369	19.3206237088494	0.21
F04R22	BayfrontPark	51	0.0587565635552012	20.0156191095703	0.236666666666667
F04R22	BayfrontPark	52	0.150949480634156	20.0982841732018	0.186666666666667
F04R22	BayfrontPark	53	0.16889420780361	20.7513257857655	0.2
F04R22	BayfrontPark	54	0.0920684257510429	19.6711779718388	0.353333333333333
F04R22	BayfrontPark	55	0.0850417685303881	20.1892159552472	0.226666666666667
F04R22	BayfrontPark	56	0.0920657850418733	20.5842646955177	0.253333333333333
F04R22	BayfrontPark	57	0.115583782736866	18.0467894597981	0.29
F04R22	BayfrontPark	58	0.135186462357146	18.2946454299551	0.413333333333333
F04R22	BayfrontPark	59	0.116791881793809	20.1737725032686	0.25
F04R22	BayfrontPark	60	0.0822239731865095	18.0570466340913	0.413333333333333
F04R22	BayfrontPark	61	0.148311755509991	19.5828370410614	0.26
F04R22	BayfrontPark	62	0.109213735035969	20.7031264215556	0.289855072463768
F04R22	BayfrontPark	63	0.157732919629678	19.2306467327722	0.213333333333333
F04R22	BayfrontPark	64	0.123358020861091	17.6855465983406	0.196666666666667
F04R22	BayfrontPark	65	0.156789614059333	19.8877720078767	0.206666666666667
F04R22	BayfrontPark	66	0.164838683116249	17.3565974334628	0.193333333333333
F04R22	BayfrontPark	67	0.140120666844217	20.5791175810643	0.306666666666667
F04R22	BayfrontPark	68	0.118935161989713	20.4978239355447	0.243333333333333
F04R22	BayfrontPark	69	0.164446217545832	20.4152189377969	0.17
F04R22	BayfrontPark	70	0.115345816220643	20.5656977563577	0.2
F04R22	BayfrontPark	71	0.15882264338414	18.9421296683797	0.166666666666667
F04R22	BayfrontPark	72	0.104452130500835	19.9886052127017	0.293333333333333
F04R22	BayfrontPark	73	0.0553541876792485	20.1957334490213	0.3
F04R22	BayfrontPark	74	0.096941446756208	18.6701718546229	0.346666666666667
F04R22	BayfrontPark	75	0.203051394723183	20.5551896799263	0.243333333333333
F04R22	BayfrontPark	76	0.128704199133698	20.1478930670063	0.25
F04R22	BayfrontPark	77	0.099463421006083	18.7871469571959	0.256666666666667
F04R22	BayfrontPark	78	0.156172980174882	20.2631460642303	0.256666666666667
F04R22	BayfrontPark	79	0.11347929236885	19.6017879639717	0.22
F04R22	BayfrontPark	80	0.0871394022593732	19.3772117273223	0.203333333333333
F04R22	BayfrontPark	81	0.149766814927815	20.1551182238125	0.23
F04R22	BayfrontPark	82	0.125689595718675	19.8128445795614	0.18
F04R22	BayfrontPark	83	0.133872554853444	20.1829073028704	0.236666666666667
F04R22	BayfrontPark	84	0.128674962179155	20.686576028964	0.286666666666667
F04R22	BayfrontPark	85	0.116284094605375	19.9517414621038	0.186666666666667
F04R22	BayfrontPark	86	0.207431993873056	19.8340701640085	0.146666666666667
F04R22	BayfrontPark	87	0.106165544715743	20.3432268027254	0.216666666666667
F04R22	BayfrontPark	88	0.111189330311925	19.8900090664291	0.223333333333333
