tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
17	0.166394031048907	0.0496366596366596	0.718939352197122	0.166666666666667	-0.5691793544909948656956693304031281383983	0.256978377879834	11.1199998197948	(((ID0:0.244467,ID1:0.244467):0.576463,(((((ID2:0.263694,ID3:0.263694):0.044395,((ID4:0.201143,(ID5:0.019697,ID6:0.019697):0.181446):0.002613,(ID7:0.193078,ID8:0.193078):0.010678):0.104332):0.155443,(ID9:0.033686,ID10:0.033686):0.429845):0.203388,(ID11:0.270297,ID12:0.270297):0.396623):0.149263,(ID13:0.195769,ID14:0.195769):0.620414):0.004747):0.179070,(ID15:0.799400,ID16:0.799400):0.200600);
63	0.208469803881777	0.0135521248213833	0.455318967031786	0.00951877313590693	-0.4418361786473617437372058812367864115646	0.239211814892183	52.5516043623524	((((ID0:0.457994,(((ID1:0.116575,ID2:0.116575):0.200698,(ID3:0.065736,ID4:0.065736):0.251537):0.126888,(ID5:0.087537,(ID6:0.048714,ID7:0.048714):0.038824):0.356623):0.013833):0.328745,(ID8:0.082127,ID9:0.082127):0.704612):0.061784,(((ID10:0.028643,ID11:0.028643):0.429741,(ID12:0.381717,ID13:0.381717):0.076667):0.294104,((((ID14:0.200769,(ID15:0.116557,ID16:0.116557):0.084212):0.100829,((ID17:0.195299,ID18:0.195299):0.104400,(ID19:0.062644,(ID20:0.031458,ID21:0.031458):0.031186):0.237056):0.001898):0.275992,((ID22:0.046662,ID23:0.046662):0.441813,((ID24:0.138435,ID25:0.138435):0.228860,ID26:0.367295):0.121181):0.089114):0.103789,((ID27:0.193042,ID28:0.193042):0.024916,(ID29:0.144288,ID30:0.144288):0.073671):0.463419):0.071109):0.096036):0.151477,((((((((ID31:0.070724,ID32:0.070724):0.008592,(ID33:0.007036,(ID34:0.003888,ID35:0.003888):0.003148):0.072280):0.161242,ID36:0.240558):0.013498,ID37:0.254056):0.054016,(ID38:0.157126,(ID39:0.154263,(ID40:0.090741,ID41:0.090741):0.063522):0.002863):0.150946):0.408681,(((ID42:0.275142,((ID43:0.043450,ID44:0.043450):0.046162,ID45:0.089611):0.185530):0.159335,ID46:0.434477):0.136586,((ID47:0.208702,(ID48:0.153887,ID49:0.153887):0.054815):0.078614,(ID50:0.085626,ID51:0.085626):0.201691):0.283746):0.145690):0.037910,(ID52:0.616037,(ID53:0.324862,((ID54:0.145799,ID55:0.145799):0.136248,((ID56:0.024248,ID57:0.024248):0.042285,ID58:0.066533):0.215514):0.042815):0.291175):0.138626):0.176901,(ID59:0.898146,(ID60:0.610438,(ID61:0.528138,ID62:0.528138):0.082300):0.287708):0.033418):0.068437);
22	0.589001248021021	0.0523071046600458	0.912621762613957	-0.00952380952380952	0.1325616701136403399507159499147666022046	0.245808259892261	16.7605379619793	((ID0:0.106702,(ID1:0.017750,ID2:0.017750):0.088952):0.893298,(((((ID3:0.142338,(((ID4:0.036434,ID5:0.036434):0.008516,ID6:0.044950):0.090386,ID7:0.135336):0.007002):0.141671,ID8:0.284009):0.086958,(ID9:0.048856,ID10:0.048856):0.322111):0.533602,((ID11:0.442208,(ID12:0.309412,ID13:0.309412):0.132796):0.071091,(ID14:0.409399,ID15:0.409399):0.103901):0.391269):0.005418,((ID16:0.390373,ID17:0.390373):0.436812,(ID18:0.271393,((ID19:0.147065,ID20:0.147065):0.002332,ID21:0.149397):0.121996):0.555792):0.082801):0.090014);
97	0.102601918239133	0.00970426677676437	0.203649497193639	0.0267543859649123	-2.551059106890597099428251553280300262252	0.187460325380916	76.2452912285983	((((((ID0:0.407768,ID1:0.407768):0.016817,(ID2:0.411259,ID3:0.411259):0.013326):0.106387,((ID4:0.148678,ID5:0.148678):0.295619,ID6:0.444296):0.086675):0.023427,((((ID7:0.127096,(ID8:0.113311,ID9:0.113311):0.013786):0.025199,ID10:0.152295):0.158705,(ID11:0.292590,(((ID12:0.131440,(ID13:0.106908,ID14:0.106908):0.024532):0.056198,ID15:0.187638):0.073894,ID16:0.261531):0.031059):0.018410):0.095606,((ID17:0.042571,(ID18:0.035923,ID19:0.035923):0.006649):0.240867,(ID20:0.100984,ID21:0.100984):0.182455):0.123167):0.147793):0.131695,(((ID22:0.109554,(ID23:0.106655,ID24:0.106655):0.002898):0.201580,((ID25:0.171071,(ID26:0.097807,ID27:0.097807):0.073264):0.064201,(ID28:0.221645,ID29:0.221645):0.013627):0.075862):0.059109,ID30:0.370242):0.315852):0.313906,((((ID31:0.316012,(((ID32:0.022491,ID33:0.022491):0.220824,ID34:0.243315):0.063400,(ID35:0.026645,ID36:0.026645):0.280070):0.009297):0.300426,(((((((((ID37:0.267560,((((ID38:0.139892,ID39:0.139892):0.009971,ID40:0.149863):0.084093,(ID41:0.028749,ID42:0.028749):0.205208):0.027977,ID43:0.261933):0.005626):0.019503,((ID44:0.017742,ID45:0.017742):0.229739,(ID46:0.140358,ID47:0.140358):0.107122):0.039583):0.033107,(ID48:0.301487,(ID49:0.289596,(ID50:0.015668,ID51:0.015668):0.273928):0.011891):0.018684):0.070558,ID52:0.390729):0.004343,((ID53:0.259406,ID54:0.259406):0.060741,(((ID55:0.103706,ID56:0.103706):0.005925,(ID57:0.074437,ID58:0.074437):0.035194):0.009725,ID59:0.119356):0.200792):0.074924):0.007761,(ID60:0.151057,(ID61:0.114268,ID62:0.114268):0.036790):0.251775):0.022177,((ID63:0.318034,(ID64:0.031459,ID65:0.031459):0.286574):0.104458,ID66:0.422492):0.002517):0.129325,((ID67:0.036667,ID68:0.036667):0.094373,ID69:0.131040):0.423294):0.005257,(ID70:0.283024,(ID71:0.119056,ID72:0.119056):0.163968):0.276568):0.056846):0.149709,ID73:0.766147):0.091763,((((ID74:0.066681,(ID75:0.012428,ID76:0.012428):0.054252):0.159463,(ID77:0.013778,ID78:0.013778):0.212366):0.290930,(ID79:0.480602,((ID80:0.318694,((ID81:0.102988,ID82:0.102988):0.046894,((ID83:0.127372,ID84:0.127372):0.004447,((ID85:0.098290,ID86:0.098290):0.015886,(ID87:0.098593,ID88:0.098593):0.015584):0.017642):0.018063):0.168813):0.039430,(ID89:0.310685,(ID90:0.144265,(ID91:0.131180,ID92:0.131180):0.013085):0.166419):0.047440):0.122478):0.036471):0.196686,((ID93:0.083996,ID94:0.083996):0.442964,(ID95:0.371047,ID96:0.371047):0.155914):0.186799):0.144150):0.142091);
10	0.715040695608132	0.0208333333333333	0.72566345276097	0	1.759106341150186917570908184295829848207	0.589633336758776	6.37574900208351	(((ID0:0.090548,ID1:0.090548):0.399175,((ID2:0.029234,ID3:0.029234):0.169670,(ID4:0.003841,ID5:0.003841):0.195064):0.290818):0.510277,((ID6:0.196922,ID7:0.196922):0.507185,(ID8:0.028367,ID9:0.028367):0.675741):0.295893);
53	0.832351681704836	0.0179840627209048	0.124932314021947	0.0346907993966818	2.389081998900585299108163789058175307335	0.233606723412339	32.8001457589753	((((ID0:0.004847,ID1:0.004847):0.011073,(ID2:0.008972,ID3:0.008972):0.006948):0.644448,(((((((ID4:0.013350,ID5:0.013350):0.000827,(ID6:0.014141,ID7:0.014141):0.000037):0.214680,(ID8:0.186812,(((ID9:0.064575,ID10:0.064575):0.015355,(ID11:0.036243,ID12:0.036243):0.043687):0.083675,(ID13:0.094386,ID14:0.094386):0.069219):0.023207):0.042045):0.044096,(ID15:0.175395,((ID16:0.094815,ID17:0.094815):0.038605,(ID18:0.086153,ID19:0.086153):0.047268):0.041975):0.097558):0.076038,ID20:0.348990):0.094726,((((ID21:0.035633,(ID22:0.034036,ID23:0.034036):0.001597):0.020512,ID24:0.056145):0.197770,ID25:0.253915):0.014737,((ID26:0.056988,ID27:0.056988):0.023722,(ID28:0.010756,ID29:0.010756):0.069953):0.187943):0.175064):0.031123,(((ID30:0.148228,(ID31:0.098483,(ID32:0.076840,((((ID33:0.002023,ID34:0.002023):0.003647,ID35:0.005669):0.014404,ID36:0.020074):0.020000,ID37:0.040074):0.036766):0.021643):0.049744):0.120304,ID38:0.268532):0.091926,ID39:0.360458):0.114381):0.185529):0.339632,((ID40:0.270837,((((ID41:0.008434,ID42:0.008434):0.073650,ID43:0.082084):0.012501,ID44:0.094585):0.097891,(((ID45:0.111819,(ID46:0.040660,ID47:0.040660):0.071159):0.055940,(ID48:0.060321,ID49:0.060321):0.107439):0.004774,(ID50:0.066814,ID51:0.066814):0.105720):0.019942):0.078362):0.112254,ID52:0.383092):0.616908);
45	0.0573311473771789	0.0211846398471722	0.72386256047401	0.0200845665961945	0.4571832425418113926206458766512545975212	0.27681470975985	35.3408191982337	((((((ID0:0.251484,(ID1:0.111658,(ID2:0.000801,ID3:0.000801):0.110856):0.139827):0.129851,(ID4:0.045543,(ID5:0.037355,ID6:0.037355):0.008188):0.335792):0.012063,ID7:0.393398):0.194641,((((ID8:0.064776,ID9:0.064776):0.068032,(ID10:0.047743,ID11:0.047743):0.085066):0.107223,ID12:0.240032):0.097404,ID13:0.337436):0.250603):0.121245,((((((ID14:0.136097,ID15:0.136097):0.007232,ID16:0.143329):0.226295,ID17:0.369624):0.034831,ID18:0.404454):0.002723,(ID19:0.011378,ID20:0.011378):0.395799):0.117088,(ID21:0.210082,(ID22:0.170809,ID23:0.170809):0.039273):0.314184):0.185019):0.290716,((ID24:0.091668,ID25:0.091668):0.855990,((ID26:0.634824,((((ID27:0.090059,(ID28:0.032058,ID29:0.032058):0.058001):0.073242,((ID30:0.006687,ID31:0.006687):0.153501,((ID32:0.034577,ID33:0.034577):0.104497,(ID34:0.028259,ID35:0.028259):0.110815):0.021114):0.003113):0.061478,ID36:0.224779):0.317074,(ID37:0.331605,(ID38:0.029184,ID39:0.029184):0.302421):0.210249):0.092971):0.213141,((ID40:0.251126,(ID41:0.176814,ID42:0.176814):0.074313):0.441446,(ID43:0.504453,ID44:0.504453):0.188120):0.155392):0.099694):0.052342);
27	0.908465749772861	0.028636512205743	0.181320005580678	0.0215384615384615	3.243062841173142778972557008976472869143	0.47764292668612	14.4699173556614	(((((ID0:0.019611,ID1:0.019611):0.054026,(ID2:0.021145,ID3:0.021145):0.052492):0.370785,((ID4:0.031585,(ID5:0.001389,ID6:0.001389):0.030196):0.005181,(ID7:0.001179,ID8:0.001179):0.035587):0.407657):0.091052,((((ID9:0.002972,ID10:0.002972):0.106993,(ID11:0.028960,ID12:0.028960):0.081004):0.298679,ID13:0.408644):0.098672,((ID14:0.222102,(ID15:0.202808,(ID16:0.089597,(ID17:0.021278,ID18:0.021278):0.068319):0.113211):0.019294):0.191082,((ID19:0.033978,(ID20:0.000966,ID21:0.000966):0.033012):0.229874,(ID22:0.041378,ID23:0.041378):0.222474):0.149331):0.094131):0.028159):0.464525,((ID24:0.055826,ID25:0.055826):0.092411,ID26:0.148238):0.851762);
51	0.191438549767086	0.019390657932932	1.84365644858886	-0.00897959183673469	-1.353174492066778177840424625101860251596	0.211934315596061	40.3928055950814	(((((ID0:0.393757,((ID1:0.131013,ID2:0.131013):0.156752,((ID3:0.095973,ID4:0.095973):0.181850,ID5:0.277823):0.009942):0.105992):0.162179,(ID6:0.224820,(ID7:0.162752,ID8:0.162752):0.062067):0.331117):0.138284,(ID9:0.466473,(((ID10:0.124927,ID11:0.124927):0.252349,(ID12:0.272301,(ID13:0.235654,ID14:0.235654):0.036647):0.104976):0.081994,(((ID15:0.120064,ID16:0.120064):0.094693,ID17:0.214757):0.040410,(ID18:0.142192,ID19:0.142192):0.112975):0.204104):0.007203):0.227747):0.064893,(ID20:0.708563,((ID21:0.451801,(ID22:0.130476,ID23:0.130476):0.321325):0.101355,(((ID24:0.074374,ID25:0.074374):0.243983,ID26:0.318357):0.168572,((ID27:0.098223,ID28:0.098223):0.197358,(((ID29:0.032382,(ID30:0.030020,ID31:0.030020):0.002361):0.124835,ID32:0.157216):0.006686,(ID33:0.010348,ID34:0.010348):0.153554):0.131679):0.191349):0.066227):0.155407):0.050550):0.240886,(((ID35:0.551259,(ID36:0.257725,(ID37:0.082923,ID38:0.082923):0.174802):0.293534):0.263546,(((ID39:0.044637,(ID40:0.032838,ID41:0.032838):0.011800):0.150784,ID42:0.195422):0.045511,ID43:0.240933):0.573872):0.175484,(((ID44:0.241856,(ID45:0.208188,ID46:0.208188):0.033669):0.142713,(ID47:0.149503,(ID48:0.125269,ID49:0.125269):0.024234):0.235066):0.047881,ID50:0.432450):0.557839):0.009711);
46	0.750465381544328	0.0263862665776541	0.64225182423348	-0.0747474747474747	1.707466703987719740640232522921123007318	0.305712172009967	34.7381787951927	((ID0:0.296274,(ID1:0.227642,((ID2:0.059972,ID3:0.059972):0.056912,ID4:0.116884):0.110758):0.068632):0.703726,(((ID5:0.787055,((ID6:0.013464,ID7:0.013464):0.378626,ID8:0.392090):0.394965):0.168987,(ID9:0.665103,(ID10:0.378354,(ID11:0.156058,(((ID12:0.058466,ID13:0.058466):0.002754,ID14:0.061220):0.080154,ID15:0.141373):0.014685):0.222296):0.286749):0.290939):0.007190,(((ID16:0.244057,(ID17:0.240965,(ID18:0.106084,(ID19:0.000363,ID20:0.000363):0.105721):0.134882):0.003092):0.022372,((ID21:0.162958,(ID22:0.053286,ID23:0.053286):0.109673):0.095779,ID24:0.258737):0.007692):0.462106,((((ID25:0.023373,ID26:0.023373):0.241073,(((ID27:0.017417,ID28:0.017417):0.021449,ID29:0.038866):0.084729,((ID30:0.016646,ID31:0.016646):0.040713,ID32:0.057359):0.066237):0.140850):0.186647,((((ID33:0.043455,(ID34:0.001918,ID35:0.001918):0.041537):0.054515,ID36:0.097970):0.001625,ID37:0.099595):0.216241,((ID38:0.053422,ID39:0.053422):0.080336,ID40:0.133758):0.182079):0.135257):0.146370,((ID41:0.187321,ID42:0.187321):0.341333,(ID43:0.207947,(ID44:0.004019,ID45:0.004019):0.203928):0.320706):0.068810):0.131072):0.234697):0.036768);
