primer	rooting	site	replicate	distance	post
NF118Sr2b	midroot	BayfrontPark	0	0.12139	1
NF118Sr2b	midroot	BayfrontPark	1	0.480141333333333	1
NF118Sr2b	midroot	BayfrontPark	10	0.426390666666667	1
NF118Sr2b	midroot	BayfrontPark	100	0.496067333333333	1
NF118Sr2b	midroot	BayfrontPark	1000	0.584578	1
NF118Sr2b	midroot	BayfrontPark	101	0.47416	1
NF118Sr2b	midroot	BayfrontPark	102	0.494068	1
NF118Sr2b	midroot	BayfrontPark	103	0.553621333333334	1
NF118Sr2b	midroot	BayfrontPark	104	0.533974333333333	1
NF118Sr2b	midroot	BayfrontPark	105	0.467509	1
NF118Sr2b	midroot	BayfrontPark	106	0.481680333333333	1
NF118Sr2b	midroot	BayfrontPark	107	0.523045333333333	1
NF118Sr2b	midroot	BayfrontPark	108	0.49	1
NF118Sr2b	midroot	BayfrontPark	109	0.526738	1
NF118Sr2b	midroot	BayfrontPark	11	0.565044666666667	1
NF118Sr2b	midroot	BayfrontPark	110	0.534236	1
NF118Sr2b	midroot	BayfrontPark	111	0.518869	1
NF118Sr2b	midroot	BayfrontPark	112	0.462541666666667	1
NF118Sr2b	midroot	BayfrontPark	113	0.571178	1
NF118Sr2b	midroot	BayfrontPark	114	0.509024666666667	1
NF118Sr2b	midroot	BayfrontPark	115	0.502267333333333	1
NF118Sr2b	midroot	BayfrontPark	116	0.595954333333333	1
NF118Sr2b	midroot	BayfrontPark	117	0.474713333333333	1
NF118Sr2b	midroot	BayfrontPark	118	0.536024666666667	1
NF118Sr2b	midroot	BayfrontPark	119	0.522030666666667	1
NF118Sr2b	midroot	BayfrontPark	12	0.432382	1
NF118Sr2b	midroot	BayfrontPark	120	0.565838666666667	1
NF118Sr2b	midroot	BayfrontPark	121	0.494467666666667	1
NF118Sr2b	midroot	BayfrontPark	122	0.543173333333334	1
NF118Sr2b	midroot	BayfrontPark	123	0.525332666666667	1
NF118Sr2b	midroot	BayfrontPark	124	0.524792	1
NF118Sr2b	midroot	BayfrontPark	125	0.524753333333333	1
NF118Sr2b	midroot	BayfrontPark	126	0.471222666666667	1
NF118Sr2b	midroot	BayfrontPark	127	0.523635666666667	1
NF118Sr2b	midroot	BayfrontPark	128	0.490262333333333	1
NF118Sr2b	midroot	BayfrontPark	129	0.506835333333334	1
NF118Sr2b	midroot	BayfrontPark	13	0.494422	1
NF118Sr2b	midroot	BayfrontPark	130	0.446737	1
NF118Sr2b	midroot	BayfrontPark	131	0.532600666666667	1
NF118Sr2b	midroot	BayfrontPark	132	0.49652	1
NF118Sr2b	midroot	BayfrontPark	133	0.516625333333333	1
NF118Sr2b	midroot	BayfrontPark	134	0.47869	1
NF118Sr2b	midroot	BayfrontPark	135	0.569112666666667	1
NF118Sr2b	midroot	BayfrontPark	136	0.495970333333333	1
NF118Sr2b	midroot	BayfrontPark	137	0.581047	1
NF118Sr2b	midroot	BayfrontPark	138	0.570949	1
NF118Sr2b	midroot	BayfrontPark	139	0.492714333333333	1
NF118Sr2b	midroot	BayfrontPark	14	0.448183666666667	1
NF118Sr2b	midroot	BayfrontPark	140	0.492396333333333	1
NF118Sr2b	midroot	BayfrontPark	141	0.53224	1
NF118Sr2b	midroot	BayfrontPark	142	0.504116	1
NF118Sr2b	midroot	BayfrontPark	143	0.550748666666667	1
NF118Sr2b	midroot	BayfrontPark	144	0.512284	1
NF118Sr2b	midroot	BayfrontPark	145	0.547788666666667	1
NF118Sr2b	midroot	BayfrontPark	146	0.504172	1
NF118Sr2b	midroot	BayfrontPark	147	0.535699	1
NF118Sr2b	midroot	BayfrontPark	148	0.543633666666667	1
NF118Sr2b	midroot	BayfrontPark	149	0.559713666666667	1
NF118Sr2b	midroot	BayfrontPark	15	0.554321333333333	1
NF118Sr2b	midroot	BayfrontPark	150	0.479662666666667	1
NF118Sr2b	midroot	BayfrontPark	151	0.479329666666667	1
NF118Sr2b	midroot	BayfrontPark	152	0.543552	1
NF118Sr2b	midroot	BayfrontPark	153	0.501759333333333	1
NF118Sr2b	midroot	BayfrontPark	154	0.460868	1
NF118Sr2b	midroot	BayfrontPark	155	0.515442666666667	1
NF118Sr2b	midroot	BayfrontPark	156	0.529525666666667	1
NF118Sr2b	midroot	BayfrontPark	157	0.512031666666667	1
NF118Sr2b	midroot	BayfrontPark	158	0.548452	1
NF118Sr2b	midroot	BayfrontPark	159	0.520092	1
NF118Sr2b	midroot	BayfrontPark	16	0.599957	1
NF118Sr2b	midroot	BayfrontPark	160	0.557386666666667	1
NF118Sr2b	midroot	BayfrontPark	161	0.502746666666667	1
NF118Sr2b	midroot	BayfrontPark	162	0.471241	1
NF118Sr2b	midroot	BayfrontPark	163	0.566053	1
NF118Sr2b	midroot	BayfrontPark	164	0.496805333333333	1
NF118Sr2b	midroot	BayfrontPark	165	0.559850666666667	1
NF118Sr2b	midroot	BayfrontPark	166	0.547306	1
NF118Sr2b	midroot	BayfrontPark	167	0.550525333333333	1
NF118Sr2b	midroot	BayfrontPark	168	0.53415	1
NF118Sr2b	midroot	BayfrontPark	169	0.492085666666667	1
NF118Sr2b	midroot	BayfrontPark	17	0.483313	1
NF118Sr2b	midroot	BayfrontPark	170	0.498473333333333	1
NF118Sr2b	midroot	BayfrontPark	171	0.595469	1
NF118Sr2b	midroot	BayfrontPark	172	0.442037666666667	1
NF118Sr2b	midroot	BayfrontPark	173	0.481732	1
NF118Sr2b	midroot	BayfrontPark	174	0.550054333333333	1
NF118Sr2b	midroot	BayfrontPark	175	0.501184333333333	1
NF118Sr2b	midroot	BayfrontPark	176	0.491409333333333	1
NF118Sr2b	midroot	BayfrontPark	177	0.564251666666667	1
NF118Sr2b	midroot	BayfrontPark	178	0.528987666666667	1
NF118Sr2b	midroot	BayfrontPark	179	0.486828	1
NF118Sr2b	midroot	BayfrontPark	18	0.450559333333333	1
NF118Sr2b	midroot	BayfrontPark	180	0.558459666666667	1
NF118Sr2b	midroot	BayfrontPark	181	0.547776333333333	1
NF118Sr2b	midroot	BayfrontPark	182	0.526035666666667	1
NF118Sr2b	midroot	BayfrontPark	183	0.492866666666667	1
NF118Sr2b	midroot	BayfrontPark	184	0.522685	1
NF118Sr2b	midroot	BayfrontPark	185	0.435572333333333	1
NF118Sr2b	midroot	BayfrontPark	186	0.511162	1
NF118Sr2b	midroot	BayfrontPark	187	0.478674666666667	1
NF118Sr2b	midroot	BayfrontPark	188	0.482654	1
NF118Sr2b	midroot	BayfrontPark	189	0.565509	1
NF118Sr2b	midroot	BayfrontPark	19	0.494655	1
NF118Sr2b	midroot	BayfrontPark	190	0.527473666666667	1
NF118Sr2b	midroot	BayfrontPark	191	0.494507	1
NF118Sr2b	midroot	BayfrontPark	192	0.464509333333333	1
NF118Sr2b	midroot	BayfrontPark	193	0.596722333333333	1
NF118Sr2b	midroot	BayfrontPark	194	0.515217666666667	1
NF118Sr2b	midroot	BayfrontPark	195	0.490411	1
NF118Sr2b	midroot	BayfrontPark	196	0.506148	1
NF118Sr2b	midroot	BayfrontPark	197	0.550722666666667	1
NF118Sr2b	midroot	BayfrontPark	198	0.522628	1
NF118Sr2b	midroot	BayfrontPark	199	0.568118	1
NF118Sr2b	midroot	BayfrontPark	2	0.503790666666667	1
NF118Sr2b	midroot	BayfrontPark	20	0.494516333333333	1
NF118Sr2b	midroot	BayfrontPark	200	0.455012666666667	1
NF118Sr2b	midroot	BayfrontPark	201	0.502639333333333	1
NF118Sr2b	midroot	BayfrontPark	202	0.550722333333333	1
NF118Sr2b	midroot	BayfrontPark	203	0.503398333333333	1
NF118Sr2b	midroot	BayfrontPark	204	0.513045	1
NF118Sr2b	midroot	BayfrontPark	205	0.516339	1
NF118Sr2b	midroot	BayfrontPark	206	0.504203666666667	1
NF118Sr2b	midroot	BayfrontPark	207	0.531314333333333	1
NF118Sr2b	midroot	BayfrontPark	208	0.493371333333333	1
NF118Sr2b	midroot	BayfrontPark	209	0.529735333333333	1
NF118Sr2b	midroot	BayfrontPark	21	0.486067666666667	1
NF118Sr2b	midroot	BayfrontPark	210	0.562311333333334	1
NF118Sr2b	midroot	BayfrontPark	211	0.464096666666667	1
NF118Sr2b	midroot	BayfrontPark	212	0.524190333333333	1
NF118Sr2b	midroot	BayfrontPark	213	0.540278666666667	1
NF118Sr2b	midroot	BayfrontPark	214	0.484608333333333	1
NF118Sr2b	midroot	BayfrontPark	215	0.532752	1
NF118Sr2b	midroot	BayfrontPark	216	0.429955	1
NF118Sr2b	midroot	BayfrontPark	217	0.464499	1
NF118Sr2b	midroot	BayfrontPark	218	0.452612	1
NF118Sr2b	midroot	BayfrontPark	219	0.519863	1
NF118Sr2b	midroot	BayfrontPark	22	0.508616	1
NF118Sr2b	midroot	BayfrontPark	220	0.482699666666667	1
NF118Sr2b	midroot	BayfrontPark	221	0.458908	1
NF118Sr2b	midroot	BayfrontPark	222	0.519307	1
NF118Sr2b	midroot	BayfrontPark	223	0.588157	1
NF118Sr2b	midroot	BayfrontPark	224	0.519279	1
NF118Sr2b	midroot	BayfrontPark	225	0.485117333333333	1
NF118Sr2b	midroot	BayfrontPark	226	0.514214333333334	1
NF118Sr2b	midroot	BayfrontPark	227	0.514013333333333	1
NF118Sr2b	midroot	BayfrontPark	228	0.539907333333333	1
NF118Sr2b	midroot	BayfrontPark	229	0.462303	1
NF118Sr2b	midroot	BayfrontPark	23	0.602810333333333	1
NF118Sr2b	midroot	BayfrontPark	230	0.492957666666667	1
NF118Sr2b	midroot	BayfrontPark	231	0.515860333333333	1
NF118Sr2b	midroot	BayfrontPark	232	0.507167666666667	1
NF118Sr2b	midroot	BayfrontPark	233	0.489434	1
NF118Sr2b	midroot	BayfrontPark	234	0.491754666666667	1
NF118Sr2b	midroot	BayfrontPark	235	0.474714	1
NF118Sr2b	midroot	BayfrontPark	236	0.508935666666667	1
NF118Sr2b	midroot	BayfrontPark	237	0.504410333333333	1
NF118Sr2b	midroot	BayfrontPark	238	0.544204666666667	1
NF118Sr2b	midroot	BayfrontPark	239	0.545492666666667	1
NF118Sr2b	midroot	BayfrontPark	24	0.497995666666667	1
NF118Sr2b	midroot	BayfrontPark	240	0.549303333333334	1
NF118Sr2b	midroot	BayfrontPark	241	0.492203	1
NF118Sr2b	midroot	BayfrontPark	242	0.549075333333333	1
NF118Sr2b	midroot	BayfrontPark	243	0.540565666666667	1
NF118Sr2b	midroot	BayfrontPark	244	0.503779333333333	1
NF118Sr2b	midroot	BayfrontPark	245	0.564719	1
NF118Sr2b	midroot	BayfrontPark	246	0.609754	1
NF118Sr2b	midroot	BayfrontPark	247	0.509143	1
NF118Sr2b	midroot	BayfrontPark	248	0.535796333333333	1
NF118Sr2b	midroot	BayfrontPark	249	0.579726666666667	1
NF118Sr2b	midroot	BayfrontPark	25	0.476918666666667	1
NF118Sr2b	midroot	BayfrontPark	250	0.542852	1
NF118Sr2b	midroot	BayfrontPark	251	0.511590666666667	1
NF118Sr2b	midroot	BayfrontPark	252	0.463476	1
NF118Sr2b	midroot	BayfrontPark	253	0.505670333333333	1
NF118Sr2b	midroot	BayfrontPark	254	0.546961666666667	1
NF118Sr2b	midroot	BayfrontPark	255	0.588739666666667	1
NF118Sr2b	midroot	BayfrontPark	256	0.451237333333333	1
NF118Sr2b	midroot	BayfrontPark	257	0.542763666666667	1
NF118Sr2b	midroot	BayfrontPark	258	0.514605666666667	1
NF118Sr2b	midroot	BayfrontPark	259	0.492166666666667	1
NF118Sr2b	midroot	BayfrontPark	26	0.508259333333333	1
NF118Sr2b	midroot	BayfrontPark	260	0.512310666666667	1
NF118Sr2b	midroot	BayfrontPark	261	0.485135333333333	1
