
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../data/bik/presence_lists/NF118Sr2b/post/BayfrontPark.lst	0.0968106666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../data/bik/presence_lists/NF118Sr2b/pre/BayfrontPark.lst	0.2405749508657
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/1.lst	0.224462666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/10.lst	0.263098666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/100.lst	0.234538666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/1000.lst	0.235391666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/101.lst	0.21863
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/102.lst	0.278387
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/103.lst	0.321726666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/104.lst	0.242317
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/105.lst	0.227180333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/106.lst	0.251482
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/107.lst	0.231333666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/108.lst	0.258122666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/109.lst	0.231033
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/11.lst	0.253783
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/110.lst	0.220607
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/111.lst	0.232493666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/112.lst	0.275295666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/113.lst	0.269072333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/114.lst	0.213716
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/115.lst	0.246045333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/116.lst	0.210056333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/117.lst	0.213308666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/118.lst	0.274152
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/119.lst	0.231057666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/12.lst	0.2239
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/120.lst	0.229995666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/121.lst	0.229221666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/122.lst	0.210237666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/123.lst	0.29968
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/124.lst	0.230150333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/125.lst	0.229044333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/126.lst	0.241398
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/127.lst	0.251934666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/128.lst	0.281542
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/129.lst	0.205888
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/13.lst	0.236749666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/130.lst	0.247276333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/131.lst	0.245509
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/132.lst	0.262308666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
