site	primer	treatment	taxon	id	distance	abundance_log	abundance_CSS	abundance_DESeq2
ShellfishLab	F04R22	Pre	Chromadoridae	9050	0.0187131566825125	-10.836386	0.62295	1.08812
ShellfishLab	F04R22	Pre	Chromadoridae	22781	0.0229080838037838	-10.836386	0.64005	1.08812
ShellfishLab	F04R22	Pre	Chromadoridae	7774	0.0172336821502161	-10.325561	0.8787	1.40792
ShellfishLab	F04R22	Pre	Chromadoridae	28495	0.019809071698193	-11.934999	0.28094	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	5836	0.0133575703959358	-5.989578	3.75745	3.77412
ShellfishLab	F04R22	Pre	Chromadoridae	23715	0.0193406712089266	-11.241851	0.46848	0.84567
ShellfishLab	F04R22	Pre	Chromadoridae	13072	0.0193578180759269	-10.548704	0.7692	1.26772
ShellfishLab	F04R22	Pre	Chromadoridae	12089	0.014712671668975	-11.241851	0.482615	0.84567
ShellfishLab	F04R22	Pre	Chromadoridae	20758	0.0242116704961135	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	19407	0.021786016904772	-11.934999	0.28094	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	7344	0.0196827726240541	-11.934999	0.28094	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	37352	0.0203504609889962	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	20248	0.0222403179943106	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	37258	0.0197074814959186	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	40136	0.0133038767286054	-6.040596	3.69175	3.75077
ShellfishLab	F04R22	Pre	Chromadoridae	20946	0.0212320484269971	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	24719	0.0179795684086179	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	35925	0.0251850324937156	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	35060	0.0184955967056476	-11.241851	0.46848	0.84567
ShellfishLab	F04R22	Pre	Chromadoridae	26303	0.0183592892624766	-11.241851	0.46848	0.84567
ShellfishLab	F04R22	Pre	Chromadoridae	24778	0.0143933667246966	-11.934999	0.28094	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	34137	0.022132698501356	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	32508	0.0181249852958059	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	13305	0.0188143266493322	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	19811	0.0184205633725956	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	362	0.0217847851291945	-11.934999	0.28094	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	2726	0.0211973227684843	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	5765	0.0236009015132786	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	3587	0.020779495936759	-11.934999	0.271625	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	3856	0.0232261054422264	-11.934999	0.28094	0.49222
ShellfishLab	F04R22	Pre	Chromadoridae	9055	0.0169828680344959	-11.934999	0.28094	0.49222
